,title,director0,attr0,attr1,attr2,genre0,genre1,genre2,region0,lang0,ReleaseDate,rd0,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9
0,这个杀手不太冷 Léon,吕克·贝,让·雷诺,娜塔莉·波特曼,加里·奥德曼,剧情,动作,犯罪,法国,法语,1994,罗马假日,泰坦尼克号,恋恋笔记本,爱在黎明破晓前,重庆森林,剪刀手爱德华,猫鼠游戏,天使爱美丽,怦然心动,傲慢与偏见
1,指环王3：王者无敌 The Lord of the Rings: The Return of the King,彼得·杰克,伊利亚·伍德,西恩·奥斯汀,维果·莫腾森,剧情,动作,奇幻,美国,英语,2003,指环王2：双塔奇兵,霍比特人2：史矛革之战,加勒比海盗,哈利·波特与魔法石,勇敢的心,少年派的奇幻漂流,大鱼,拯救大兵瑞恩,角斗士,阿凡达
2,蝙蝠侠：黑暗骑士 The Dark Knight,克里斯托弗·诺,克里斯蒂安·贝尔,希斯·莱杰,艾伦·艾克哈特,剧情,动作,科幻,美国,英语,2008,蝙蝠侠：黑暗骑士崛起,黑客帝国,猫鼠游戏,钢铁侠,终结者2：审判日,复仇者联盟,阿凡达,盗梦空间,美国队长2,变形金刚
3,指环王2：双塔奇兵 The Lord of the Rings: The Two Towers,彼得·杰克,伊利亚·伍德,西恩·奥斯汀,多米尼克·莫纳汉,剧情,动作,奇幻,美国,英语,2002,指环王1：护戒使者,霍比特人2：史矛革之战,加勒比海盗,哈利·波特与魔法石,少年派的奇幻漂流,勇敢的心,大鱼,角斗士,奇异博士,阿凡达
4,七武士 七人の侍,黑泽,三船敏郎,志村乔,津岛惠子,剧情,动作,冒险,日本,日语,1954,拯救大兵瑞恩,全金属外壳,影武者,光荣之路,乱,伊万的童年,蜘蛛巢城,黑鹰坠落,现代启示录,钢琴家
5,指环王1：护戒使者 The Lord of the Rings: The Fellowship of the Ring,彼得·杰克,伊利亚·伍德,西恩·奥斯汀,伊恩·麦克莱恩,剧情,动作,奇幻,新西兰,英语,2001,指环王2：双塔奇兵,霍比特人1：意外之旅,加勒比海盗,哈利·波特与魔法石,少年派的奇幻漂流,勇敢的心,大鱼,奇异博士,倩女幽魂,角斗士
6,黑客帝国 The Matrix,莉莉·沃卓斯,基努·里维斯,劳伦斯·菲什伯恩,凯瑞-安·莫斯,动作,科幻,unknown,美国,英语,1999,黑客帝国3：矩阵革命,终结者2：审判日,阿凡达,盗梦空间,这个男人来自地球,变形金刚,源代码,E.T.外星人,2001太空漫游,钢铁侠
7,让子弹飞,姜,姜文,葛优,周润发,剧情,喜剧,动作,中国大陆,国语,2010,疯狂的石头,唐伯虎点秋香,功夫,九品芝麻官,射雕英雄传之东成西就,两杆大烟枪,驴得水,大话西游之月光宝盒,布达佩斯大饭店,喜剧之王
8,搏击俱乐部 Fight Club,大卫·芬,爱德华·诺顿,布拉德·皮特,海伦娜·伯翰·卡特,剧情,动作,悬疑,美国,英语,1999,记忆碎片,七宗罪,禁闭岛,致命魔术,控方证人,非常嫌疑犯,看不见的客人,穆赫兰道,杀人回忆,沉默的羔羊
